Question,LongAnswer,Yes/No,Contexts
Does p300 correlate with learning & memory abilities and fluid intelligence?,These results also suggest that the P3 component is associated with individual differences in learning and memory recall and further indicate that P3 amplitude might be used as a supporting factor in standard psychometric tests to assess an individual's learning & memory recall ability; particularly in educational institutions to aid in the predictability of academic skills.,yes,"{'contexts': ['Educational psychology research has linked fluid intelligence with learning and memory abilities and neuroimaging studies have specifically associated fluid intelligence with event related potentials (ERPs). The objective of this study is to find the relationship of ERPs with learning and memory recall and predict the memory recall score using P300 (P3) component.', ""A sample of thirty-four healthy subjects between twenty and thirty years of age was selected to perform three tasks: (1) Raven's Advanced Progressive Matrices (RAPM) test to assess fluid intelligence; (2) learning and memory task to assess learning ability and memory recall; and (3) the visual oddball task to assess brain-evoked potentials. These subjects were divided into High Ability (HA) and Low Ability (LA) groups based on their RAPM scores. A multiple regression analysis was used to predict the learning & memory recall and fluid intelligence using P3 amplitude and latency."", 'Behavioral results demonstrated that the HA group learned and recalled 10.89\xa0% more information than did the LA group. ERP results clearly showed that the P3 amplitude of the HA group was relatively larger than that observed in the LA group for both the central and parietal regions of the cerebrum; particularly during the 300-400\xa0ms time window. In addition, a shorter latency for the P3 component was observed at Pz site for the HA group compared to the LA group. These findings agree with previous educational psychology and neuroimaging studies which reported an association between ERPs and fluid intelligence as well as learning performance.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Brain', 'Electroencephalography', 'Event-Related Potentials, P300', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Learning', 'Male', 'Memory']}"
Do volumetric MRI data correlate to disease severity in metachromatic leukodystrophy?,"Significant cerebral cortical GMV loss is already present in early stages of MLD. IQ correlates with WM severity scores and lesion volume, but not with volumetric measures. In adult presentations, there is more pronounced global atrophy with GMV and WMV loss and accelerated cortical thinning, most prominently in the cingulate gyrus and frontal lobes.",yes,"{'contexts': ['Metachromatic leukodystrophy (MLD) is an inherited lysosomal disorder due to a deficiency in arylsulfatase A with progressive demyelination and neurological decline. This retrospective MRI study investigated the extent of cortical involvement at time of diagnosis, and clinical correlates to both conventional and regional volumetric measures of brain involvement.', '3D-T1-weighted MRI scans were used to determine cortical thickness and surface-based cerebral cortical gray matter (GM) and cerebral white matter (WM) volume (GMV and WMV), WM lesions, thalamus, and cerebellum. MRI-MLD severity scores were obtained from FLAIR images. Associations between clinical and imaging data were examined using correlation coefficients.', 'Twenty patients with MLD (mean age 13.7\xa0years, range 2-35) and 20 controls (mean age 13.9\xa0years, range 2-40) were included. Compared with control subjects, late-infantile, and juvenile patients (n\xa0=\xa014) had significantly diminished cerebral cortical GMV and thalamus volume (P\xa0<\xa00.05), but did not differ in WMV and cortical thickness. Adult patients (n\xa0=\xa06) showed significantly reduced GMV, WMV and cortical thickness (all P\xa0<\xa00.05). Regional analysis showed statistically significant cortical thinning in the cingulate gyrus and most pronounced thinning with age in the frontal lobe of MLD patients. Intelligence quotient (IQ) correlated with MRI-MLD scores (r\xa0=\xa0-0.87, P\xa0<\xa00.001).'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': []}"
Is childhood maltreatment associated with an automatic negative emotion processing bias in the amygdala?,"the present association of limbic bias and maltreatment was demonstrated in the absence of psychopathological abnormalities, thereby limiting strong conclusions.",yes,"{'contexts': ['Major depression has been repeatedly associated with amygdala hyper-responsiveness to negative (but not positive) facial expressions at early, automatic stages of emotion processing using subliminally presented stimuli. However, it is not clear whether this ""limbic bias"" is a correlate of depression or represents a vulnerability marker preceding the onset of the disease. Because childhood maltreatment is a potent risk factor for the development of major depression in later life, we explored whether childhood maltreatment is associated with amygdalar emotion processing bias in maltreated but healthy subjects. Amygdala responsiveness to subliminally presented sad and happy faces was measured by means of fMRI at 3 T in N = 150 healthy subjects carefully screened for psychiatric disorders. Childhood maltreatment was assessed by the 25-item childhood trauma questionnaire (CTQ). A strong association of CTQ-scores with amygdala responsiveness to sad, but not happy facial expressions emerged. This result was further qualified by an interaction of emotional valence and CTQ-scores and was not confounded by trait anxiety, current depression level, age, gender, intelligence, education level, and more recent stressful life-events. Childhood maltreatment is apparently associated with detectable changes in amygdala function during early stages of emotion processing which resemble findings described in major depression. Limbic hyper-responsiveness to negative facial cues could be a consequence of the experience of maltreatment during childhood increasing the risk of depression in later life.'], 'labels': ['UNLABELLED'], 'meshes': ['Adult', 'Amygdala', 'Brain Mapping', 'Child', 'Child Abuse', 'Cues', 'Data Interpretation, Statistical', 'Depression', 'Diagnostic and Statistical Manual of Mental Disorders', 'Echo-Planar Imaging', 'Emotions', 'Facial Expression', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Psychomotor Performance', 'Regression Analysis', 'Risk Factors', 'Social Perception', 'Socioeconomic Factors', 'Subliminal Stimulation', 'Surveys and Questionnaires', 'Young Adult']}"
Is behavioral quantitation more sensitive than cognitive testing in frontotemporal dementia?,"Although memory scores were lower in AD and language scores in the FTD population, many of the cognitive tests do not distinguish between FTD and AD. On the other hand, a behavioral inventory is a useful adjunct in the diagnosis of FTD. Postmortem validation was carried out in a sizeable subset of the population, showing similar behavioral and cognitive data.",yes,"{'contexts': ['To compare behavioral and cognitive testing in the clinical diagnosis of frontotemporal dementia (FTD).', 'A clinically defined cohort of FTD (n = 52) is compared with 52 Alzheimer disease (AD) patients on a Frontal Behavioral Inventory (FBI) and cognitive tests (e.g., Mini-Mental State Examination, Mattis Dementia Rating Scale, Western Aphasia Battery, Wechsler Intelligence Scale, Wechsler Memory Scale). Fourteen patients with FTD had autopsy confirmation, and their tests are also compared with the rest of the FTD population.', 'The FTD and AD groups were matched in sex, duration, and severity of dementia. The total scores on the FBI showed the largest difference. Mini-Mental State Examination and Mattis Dementia Rating Scale total scores did not discriminate between the two groups. Memory subscores were lower in the AD group, and conceptualization and language-related scores were worse in the FTD group. Milder and earlier affected patients, who could carry on a large battery of neuropsychological tests, were much better distinguished by the FBI scores on discriminant function analysis. In contrast to 78% by the cognitive tests, 98% of the FTD and AD patients were differentiated by the FBI.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Aged', 'Analysis of Variance', 'Chi-Square Distribution', 'Cognition Disorders', 'Cohort Studies', 'Dementia', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests']}"
Does replacement therapy of secondary hypothyroidism in children born with low body weight improve mental development?,The early replacement therapy with l-thyroxin initiated in the second week of life may improve long-term mental development in children.,yes,"{'contexts': ['Secondary hypothyroidism is observed in children after brain damage. The aim of the study was evaluation of the mental development in preterm-born children during replacement therapy with l-thyroxin because of secondary hypothyroidism.', 'The motor and mental development of preterm newborns with secondary hypothyroidism treated with l-thyroxin since the second week of life were compared with the development of preterm newborns with secondary hypothyroidism treated since the fourth week, or later. Motor development was evaluated, and the mental development and IQ assessed by the Wechsler Intelligence Scale for Children in the seventh year of life.', 'Earlier achievement of the milestones of motor development, i.e. sitting, standing, and walking, was observed in children from the group who received early treatment with modest doses of l-thyroxin. In this group, all infants acquired the motor functions statistically significantly earlier in comparison to the infants from group with delayed treatment. In the seventh year of life, the IQs were significantly higher in group I treated since the second week of life, compared to group II.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Child Development', 'Hormone Replacement Therapy', 'Humans', 'Hypothyroidism', 'Infant, Extremely Low Birth Weight', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Infant, Premature', 'Infant, Very Low Birth Weight', 'Intelligence Tests', 'Poland', 'Thyroxine', 'Time Factors']}"
Does senegenin attenuate hepatic ischemia-reperfusion induced cognitive dysfunction by increasing hippocampal NR2B expression in rats?,Cognitive dysfunction induced by HIR is associated with reduction of NR2B expression. Senegenin plays a neuroprotective role in HIR via increasing NR2B expression in rat hippocampus. These findings suggest that senegenin might be a potential agent for prevention and treatment of postoperative cognitive dysfunction (POCD) or other neurodegenerative diseases.,yes,"{'contexts': ['The root of Polygala tenuifolia, a traditional Chinese medicine, has been used to improve memory and intelligence, while the underlying mechanisms remain largely unknown. In this study, we investigated the protective effects of senegenin, an component of Polygala tenuifolia root extracts, on cognitive dysfunction induced by hepatic ischemia-reperfusion.', 'Initially, we constructed a rat model of hepatic ischemia-reperfusion (HIR) and found that the memory retention ability of rats in the step-down and Y maze test was impaired after HIR, paralleled by a decrease of N-methyl-D-aspartate (NMDA) receptor NR2B subunit mRNA and protein expressions in hippocampus. Furthermore, we found that administration of senegenin by gavage attenuated HIR-induced cognitive impairment in a dose and time dependent manner, and its mechanisms might partly due to the increasing expression of NR2B in rat hippocampus.'], 'labels': ['BACKGROUND', 'RESULTS'], 'meshes': ['Animals', 'Cognition Disorders', 'Disease Models, Animal', 'Drugs, Chinese Herbal', 'Gene Expression Regulation', 'Hippocampus', 'Ischemia', 'Liver', 'Male', 'Neuroprotective Agents', 'RNA, Messenger', 'Rats', 'Rats, Sprague-Dawley', 'Receptors, N-Methyl-D-Aspartate', 'Reperfusion Injury']}"
Are extremely low gestational age and very low birthweight for gestational age risk factors for autism spectrum disorder in a large cohort study of 10-year-old children born at 23-27 weeks ' gestation?,"Our study confirms that low gestational age is associated with increased risk for autism spectrum disorder irrespective of intellectual ability, whereas severe fetal growth restriction is strongly associated with autism spectrum disorder without intellectual disability. Maternal report of cervical-vaginal infection is associated with increased risk of autism spectrum disorder with intellectual disability, and peripartum maternal fever is associated with increased risk for intellectual disability without autism spectrum disorder.",yes,"{'contexts': ['No prospective cohort study of high-risk children has used rigorous exposure assessment and optimal diagnostic procedures to examine the perinatal antecedents of autism spectrum disorder separately among those with and without cognitive impairment.', 'We sought to identify perinatal factors associated with increased risk for autism spectrum disorder with and without intellectual disability (intelligence quotient <70) in children born extremely preterm.', 'This prospective multicenter (14 institutions in 5 states) birth cohort study included children born at 23-27 weeks\' gestation in 2002 through 2004 who were evaluated for autism spectrum disorder and intellectual disability at age 10 years. Pregnancy information was obtained from medical records and by structured maternal interview. Cervical-vaginal ""infection"" refers to maternal report of bacterial infection (n\xa0= 4), bacterial vaginosis (n\xa0= 30), yeast infection (n\xa0= 62), mixed infection (n\xa0= 4), or other/unspecified infection (n\xa0= 43; eg, chlamydia, trichomonas, or herpes). We do not know the extent to which infection per se was confirmed by microbial colonization. We use the terms ""fetal growth restriction"" and ""small for gestational age"" interchangeably in light of the ongoing challenge to discern pathologically from constitutionally small newborns. Severe fetal growth restriction was defined as a birthweight Z-score for gestational age at delivery <-2 (ie, ≥2 SD below the median birthweight in a referent sample that excluded pregnancies delivered for preeclampsia or fetal indications). Participants were classified into 4 groups based on whether or not they met rigorous diagnostic criteria for autism spectrum disorder and intellectual disability (autism spectrum disorder+/intellectual disability-, autism spectrum disorder+/intellectual disability+, autism spectrum disorder-/intellectual disability+, and autism spectrum disorder-/intellectual disability-). Temporally ordered multinomial logistic regression models were used to examine the information conveyed by perinatal factors about increased risk for autism spectrum disorder and/or intellectual disability (autism spectrum disorder+/intellectual disability-, autism spectrum disorder+/intellectual disability+, and autism spectrum disorder-/intellectual disability+).', 'In all, 889 of 966 (92%) children recruited were assessed at age 10 years, of whom 857 (96%) were assessed for autism spectrum disorder; of these, 840 (98%) children were assessed for intellectual disability. Autism spectrum disorder+/intellectual disability- was diagnosed in 3.2% (27/840), autism spectrum disorder+/intellectual disability+ in 3.8% (32/840), and autism spectrum disorder-/intellectual disability+ in 8.5% (71/840). Maternal report of presumed cervical-vaginal infection during pregnancy was associated with increased risk of autism spectrum disorder+/intellectual disability+ (odds ratio, 2.7; 95% confidence interval, 1.2-6.4). The lowest gestational age category (23-24 weeks) was associated with increased risk of autism spectrum disorder+/intellectual disability+ (odds ratio, 2.9; 95% confidence interval, 1.3-6.6) and autism spectrum disorder+/intellectual disability- (odds ratio, 4.4; 95% confidence interval, 1.7-11). Severe fetal growth restriction was strongly associated with increased risk for autism spectrum disorder+/intellectual disability- (odds ratio, 9.9; 95% confidence interval, 3.3-30), whereas peripartum maternal fever was uniquely associated with increased risk of autism spectrum disorder-/intellectual disability+ (odds ratio, 2.9; 95% confidence interval, 1.2-6.7).'], 'labels': ['BACKGROUND', 'OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Autism Spectrum Disorder', 'Child', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Infant, Small for Gestational Age', 'Infant, Very Low Birth Weight', 'Intellectual Disability', 'Male', 'Pregnancy', 'Prospective Studies', 'Risk Factors']}"
Do cognitive abilities predict death during the next 15 years in older Japanese adults?,It is suggested that a lower level of logical abstract thinking and slower information processing speed are associated with shorter survival among older Japanese adults. Geriatr Gerontol Int 2016; ••: ••-••.,yes,"{'contexts': ['The longitudinal relationship between cognitive abilities and subsequent death was investigated among community-dwelling older Japanese adults.', ""Participants (n\xa0=\xa01060; age range 60-79\xa0years) comprised the first-wave participants of the National Institute for Longevity Sciences-Longitudinal Study of Aging. Participants' cognitive abilities were measured at baseline using the Japanese Wechsler Adult Intelligence Scale-Revised Short Form, which includes the following tests: Information (general knowledge), Similarities (logical abstract thinking), Picture Completion (visual perception and long-term visual memory) and Digit Symbol (information processing speed). By each cognitive test score, participants were classified into three groups: the high-level group (≥ the mean\xa0+\xa01SD), the low-level group (≤ the mean\xa0-\xa01SD) and the middle-level group. Data on death and moving during the subsequent 15\xa0years were collected and analyzed using the multiple Cox proportional hazard model adjusted for physical and psychosocial covariates."", 'During the follow-up period, 308 participants (29.06%) had died and 93 participants (8.77%) had moved. In the Similarities test, adjusted hazard ratios (HR) of the low-level group to the high-level group were significant (HR 1.49, 95% CI 1.02-2.17, P\xa0=\xa00.038). Furthermore, in the Digit symbol test, the adjusted HR of the low-level group to the high-level group was significant (HR 1.62, 95% CI 1.03-2.58, P\xa0=\xa00.038). Significant adjusted HR were not observed for the Information or Picture Completion tests.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Aged', 'Cognition', 'Death', 'Female', 'Humans', 'Independent Living', 'Kaplan-Meier Estimate', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Proportional Hazards Models']}"
Are intracranial capacity and brain volumes associated with cognition in healthy elderly men?,"In healthy elderly men, there are significant relationships between multiple cognitive tests and both intracranial capacity and regional brain volumes. These relationships may be largely due to longstanding associations between general cognitive ability and overall brain size.",yes,"{'contexts': ['Brain size and intracranial capacity are correlated with cognitive performance in young healthy adults, but data are lacking on these relationships in older healthy adults.', 'To test the hypotheses that intracranial capacity, volumes of specific brain regions, and a measure of the shared variance between brain regions are positively associated with cognitive function in a sample of healthy, unmedicated elderly men (n = 97; mean age 67.8, SD 1.3).', 'Individuals underwent MRI, with measurements of intracranial area and volumetric measurements of hippocampi, temporal lobes, and frontal lobes. Cognitive testing included measures of premorbid intelligence, fluid intelligence, verbal memory, visuospatial memory, verbal fluency, and attention and processing speed.', 'Cognitive tests showed significant positive intercorrelations throughout, and regional brain volumes were also universally, significantly, and positively intercorrelated. Intracranial area and several regional brain volumes correlated with tests of premorbid and fluid intelligence and tests of visuospatial memory. Tests of verbal memory and verbal fluency did not correlate significantly with brain volumes. Structural equation modeling demonstrated that the relationships between specific cognitive tests and regional brain volumes could best be summarized by a significant positive relationship between a general brain size factor and a general cognitive factor, and not by associations between individual tests and particular brain regions.'], 'labels': ['BACKGROUND', 'OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Aged', 'Brain', 'Cognition', 'Frontal Lobe', 'Hippocampus', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Reference Values', 'Temporal Lobe']}"
Are the cognitive and behavioural effects of clobazam and standard monotherapy comparable . Canadian Study Group for Childhood Epilepsy?,The cognitive and behavioural effects of clobazam appear to be similar to those of standard monotherapy.,yes,"{'contexts': ['To compare the cognitive and behavioural effects of clobazam versus standard monotherapy in the treatment of childhood epilepsy.', 'A randomized, double-blind, prospective design was carried out at three Canadian pediatric epilepsy centres. This study was part of a larger multi-centre study on the efficacy of clobazam. Children with newly diagnosed epilepsy were assigned randomly to receive clobazam or carbamazepine. Children who had failed previous treatment with carbamazepine were assigned randomly to clobazam or phenytoin. Children who had failed on any other antiepileptic drug were assigned randomly to receive clobazam or carbamazepine. In a subset of patients neuropsychological assessments were carried out at 6 weeks and 12 months after initiation of medication. Intelligence, memory, attention, psychomotor speed, and impulsivity were assessed.', 'There were no differences between the clobazam and standard monotherapy groups on any of the neuropsychological measures obtained at 6 weeks or 12 months. There was no evidence for a deterioration in performance for those children who remained on clobazam for the entire 12-month study period.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adolescent Behavior', 'Anti-Anxiety Agents', 'Anticonvulsants', 'Benzodiazepines', 'Carbamazepine', 'Child', 'Child Behavior', 'Clobazam', 'Cognition', 'Double-Blind Method', 'Epilepsy', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Neuropsychological Tests', 'Prospective Studies']}"
Do virtual reality tasks disclose spatial memory alterations in fibromyalgia?,"These results are the first to demonstrate that there is a spatial learning deficit in people with FM, which suggest that the hippocampal system can be disturbed in this syndrome.",yes,"{'contexts': ['The objective is to assess performance on virtual reality spatial memory tasks as well as classical neuropsychological tests in patients with fibromyalgia (FM).', 'Fifteen FM patients and fifteen healthy age- and education-matched controls performed the virtual versions of the Morris water maze and the hole board (a virtual version called Boxes room). All participants also completed a comprehensive neuropsychological evaluation that included measures of general intelligence, attention/working memory and visuospatial memory.', 'Both virtual reality tasks were demonstrated to be sensitive to spatial memory alterations. FM patients performed significantly worse than controls in the spatial navigation tasks, showing significantly more errors than their matched controls, while no significant differences were found between patients and controls regarding standard neuropsychological testing. In addition, those FM patients with longer chronicity had lower auditory memory span, visuospatial memory and general intelligence within their group.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Case-Control Studies', 'Female', 'Fibromyalgia', 'Humans', 'Maze Learning', 'Memory Disorders', 'Middle Aged', 'Neuropsychological Tests', 'Reaction Time', 'Space Perception', 'User-Computer Interface']}"
Do smaller gray matter volumes in frontal and parietal cortices of solvent abusers correlate with cognitive deficits?,"The results of the current study demonstrate that chronic toluene abusers have smaller gray matter volumes than nonabusers in various regions of the brain. Moreover, the cognitive deficits are associated with the lower gray matter volumes in the frontal and parietal cortices of chronic toluene abusers.",yes,"{'contexts': ['Abuse of toluene-containing organic solvents by inhalation is a prevalent practice among adolescents. Long-term abuse of toluene causes cognitive deficits. The mechanism of cognitive deficits induced by long-term toluene abuse has not yet been defined. In the current study, we assessed the effects of chronic toluene abuse on cortical gray matter volume and the association between cognitive impairment and cortical gray matter volume distribution in chronic toluene abusers.', 'Fifteen toluene abusers and 20 healthy control subjects matched in sex, age, education level, and handedness were investigated by structural MR imaging. The cognitive states of the subjects were assessed by using the third edition of the Wechsler Intelligence Scale for Children (WISC-III). The voxel-based comparison and correlation analyses of MR images were performed by using SPM5 software.', 'The voxel-based morphometric analysis revealed that toluene abusers had significantly lower gray matter volumes in the bilateral frontotemporal and right parietal cortices. In addition, the lower gray matter volumes in the frontal and parietal regions correlated with the duration of toluene abuse. There was a positive correlation between the WISC performance scale scores and gray matter volumes in the frontal and parietal cortices of the abusers.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Child', 'Chronic Disease', 'Cognition Disorders', 'Female', 'Frontal Lobe', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Parietal Lobe', 'Solvents', 'Substance-Related Disorders', 'Toluene', 'Young Adult']}"
Are progression of White Matter Disease and Cortical Thinning Related in Older Community-Dwelling Subjects?,"Our results show that WMH volume and cortical thinning both worsen with age and are associated cross-sectionally within and surrounding the Sylvian fissure. However, changes in WMH volume and cortical thinning from 73 to 76 years are not associated longitudinally in these relatively healthy older subjects. The underlying cause(s) of WMH growth and cortical thinning have yet to be fully determined.",no,"{'contexts': ['We assessed cross-sectional and longitudinal relationships between whole brain white matter hyperintensity (WMH) volume and regional cortical thickness.', 'We measured WMH volume and regional cortical thickness on magnetic resonance imaging at ≈73 and ≈76 years in 351 community-dwelling subjects from the Lothian Birth Cohort 1936. We used multiple linear regression to calculate cross-sectional and longitudinal associations between regional cortical thickness and WMH volume controlling for age, sex, Mini Mental State Examination, education, intelligence quotient at age 11, and vascular risk factors.', 'We found cross-sectional associations between WMH volume and cortical thickness within and surrounding the Sylvian fissure at 73 and 76 years (rho=-0.276, Q=0.004). However, we found no significant longitudinal associations between (1) baseline WMH volume and change in cortical thickness; (2) baseline cortical thickness and change in WMH volume; or (3) change in WMH volume and change in cortical thickness.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Aged', 'Cardiovascular Diseases', 'Cerebral Cortex', 'Cognition Disorders', 'Cross-Sectional Studies', 'Diabetes Mellitus', 'Disease Progression', 'Female', 'Humans', 'Hypercholesterolemia', 'Hypertension', 'Independent Living', 'Leukoencephalopathies', 'Linear Models', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Male', 'Organ Size', 'Risk Factors', 'Scotland', 'Smoking', 'White Matter']}"
Do tryptophan hydroxylase 1 gene polymorphisms alter prefrontal cortex activation during response inhibition?,Polymorphisms in the TPH1 gene may be represented by diminished activity in lateral areas of the PFC underlying response inhibition. Reduced activity in medial PFC might represent altered self-monitoring of performances on the response inhibition task.,yes,"{'contexts': ['The tryptophan hydroxylase 1 gene (TPH1) catalyzes the formation of 5-hydroxytryptophan, a precursor to the neurotransmitter serotonin. Variations in the gene encoding this enzyme may underlie difficulties in impulse control; however, the proximate relationship between risk alleles for polymorphisms in the TPH1 gene and the neural correlates of response inhibition remain poorly understood. The present study examined the relationship of 2 single nucleotide polymorphisms in the TPH1 gene (rs1799913 and rs4537731) to prefrontal cortex (PFC) activation on a response inhibition task.', 'Evoked hemodynamic oxygenation in the PFC was measured in 30 unrelated healthy adult women using 16-channel continuous-wave functional near-infrared spectroscopy while they completed a manual go/no-go task.', 'TPH1 alleles showed no association with demographic characteristics, general intelligence, impulsive personality traits, or accuracy and response latency indices on the go/no-go task. Participants carrying the risk alleles, however, showed less activity primarily in bilateral inferior frontal gyri and medial PFC under conditions of response inhibition.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Alleles', 'Female', 'Humans', 'Impulsive Behavior', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Prefrontal Cortex', 'Reaction Time', 'Spectroscopy, Near-Infrared', 'Tryptophan Hydroxylase']}"
Do positive Attributes Buffer the Negative Associations Between Low Intelligence and High Psychopathology With Educational Outcomes?,Children's positive attributes are associated with lower levels of negative school outcomes. Positive attributes act both independently and by modifying the negative effects of low intelligence and high psychiatric symptoms on educational outcomes. Subsequent research should test interventions designed to foster the development of positive attributes in children at high risk for educational problems.,yes,"{'contexts': ['This study examines the extent to which children\'s positive attributes are distinct from psychopathology. We also investigate whether positive attributes change or ""buffer"" the impact of low intelligence and high psychopathology on negative educational outcomes.', 'In a community sample of 2,240 children (6-14 years of age), we investigated associations among positive attributes, psychopathology, intelligence, and negative educational outcomes. Negative educational outcomes were operationalized as learning problems and poor academic performance. We tested the discriminant validity of psychopathology versus positive attributes using confirmatory factor analysis (CFA) and propensity score matching analysis (PSM), and used generalized estimating equations (GEE) models to test main effects and interactions among predictors of educational outcomes.', 'According to both CFA and PSM, positive attributes and psychiatric symptoms were distinct constructs. Positive attributes were associated with lower levels of negative educational outcomes, independent of intelligence and psychopathology. Positive attributes buffer the negative effects of lower intelligence on learning problems, and higher psychopathology on poor academic performance.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Behavior Rating Scale', 'Brazil', 'Child', 'Educational Status', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Linear Models', 'Male', 'Mental Disorders', 'Models, Psychological', 'Psychiatric Status Rating Scales', 'Schools']}"
Is executive dysfunction related with decreased frontal lobe blood flow in patients with subarachnoid haemorrhage?,"Although this result was conducted with a small sample size, executive dysfunction correlates with reduced CBF in the frontal lobes of SAH patients. A detailed evaluation of executive function is suggested in SAH patients, even if the patient's intelligence test and ADL scale reveal no abnormalities.",yes,"{'contexts': ['This study evaluated executive dysfunction in patients with subarachnoid haemorrhage (SAH) using the Behavioural Assessment of the Dysexecutive Syndrome (BADS) and correlated the occurrence of executive dysfunction with cerebral blood flow (CBF) reduction in the frontal lobe as assessed by single photon emission computed tomography (SPECT).', 'Correlational study.', 'Twenty-two patients who underwent microsurgical clipping at least 3 months after SAH.', 'This study evaluated the BADS and the Wechsler Adult Intelligence Scale-III (WAIS-III). In addition, it assessed activities of daily living (ADL). CBF was evaluated using SPECT. The patients were divided into the following groups according to the results of SPECT: (1) those with reduced CBF in the frontal lobe (reduced CBF group, n = 8) and (2) those with intact CBF (intact CBF group, n = 14).', 'The BADS score was significantly lower in the reduced CBF group compared with that of the intact CBF group, while there was no significant difference in the WAIS-III scores and ADL scale between the two groups.'], 'labels': ['OBJECTIVE', 'METHODS', 'METHODS', 'METHODS', 'RESULTS'], 'meshes': []}"
Does the association between APOE and dementia seem to be mediated by vascular factors?,Presence of APOE epsilon4/* seems to increase the risk for dementia and AD independently of its effect on dyslipidemia and atherogenesis.,no,"{'contexts': ['The effect of APOE on dementia may be mediated through dyslipidemia and atherogenesis through its effect on cholesterol metabolism. The authors investigated this possibility among aged survivors from the UK Medical Research Council Trial of the Treatment of Hypertension in Older Adults.', 'A total of 370 of 657 survivors from an initial cohort of 1,088 recruited into the trial between 1983 and 1985 were traced in 1994 and agreed to be screened for dementia. Blood samples were analyzed for APOE genotype and serum fibrinogen. Cholesterol level, smoking behavior, blood pressure, body mass index, and EKG recordings had been measured at recruitment 10 to 12 years earlier. Odds ratios (ORs) for the association between APOE epsilon4/* and both AD and dementia were estimated and adjusted incrementally for the effect of age and premorbid intelligence, cholesterol, other risk factors for vascular disease, and EKG evidence of cardiovascular disease.', 'The authors diagnosed 24 cases of National Institute of Neurological and Communicative Disorders and Stroke AD from 41 cases of dementia. The crude OR for the association between APOE epsilon4/* and AD was 3.40 (95% CI 1.30 to 8.91). APOE genotype was associated with serum cholesterol level, and there was a nonsignificant trend for an association with smoking behavior. After adjusting for these and all other vascular risk factors and vascular disease variables listed earlier, the OR for the association between APOE epsilon4/* and AD increased to 4.81 (1.60 to 14.4).'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Apolipoprotein E4', 'Apolipoproteins E', 'Dementia, Vascular', 'Female', 'Genetic Markers', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Intracranial Arteriosclerosis', 'Logistic Models', 'Male', 'Prospective Studies', 'Risk Factors']}"
