"268. J Nurs Educ. 2023 Dec;62(12):679-687. doi: 10.3928/01484834-20231006-07.
Epub  2023 Dec 1.","Comparative Analysis of NCLEX-RN Questions: A Duel Between ChatGPT and Human 
Expertise.","Cox RL, Hunt KL, Hill RR.","BACKGROUND: Artificial intelligence (AI) has the potential to revolutionize 
nursing education. This study compared NCLEX-RN questions generated by AI and 
those created by nurse educators.
METHOD: Faculty of accredited baccalaureate programs were invited to 
participate. Likert-scale items for grammar and clarity of the item stem and 
distractors were compared using Mann-Whitney U, and yes/no questions about 
clinical relevance and complex terminology were analyzed using chi-square. A 
one-sample binomial test with confidence intervals evaluated participants' 
question preference (AI-generated or educator-written). Qualitative responses 
identified themes across faculty.
RESULTS: Item clarity, grammar, and difficulty were similar for AI and 
educator-created questions. Clinical relevance and use of complex terminology 
was similar for all question pairs. Of the four sets with preference for one 
item, three were generated by AI.
CONCLUSION: AI can assist faculty with item generation to prepare nursing 
students for the NCLEX-RN examination. Faculty expertise is necessary to refine 
questions written using both methods. [J Nurs Educ. 2023;62(12):679-687.].","DOI: 10.3928/01484834-20231006-07
PMID: 38049305 [Indexed for MEDLINE]"
"269. J Nurs Educ. 2023 Dec;62(12):716-720. doi: 10.3928/01484834-20231006-03.
Epub  2023 Dec 1.","The Basics of Artificial Intelligence in Nursing: Fundamentals and 
Recommendations for Educators.","Schneidereith TA, Thibault J.","BACKGROUND: Artificial intelligence (AI) offers exciting possibilities; however, 
AI is a double-edged sword. The adoption of this technology offers many benefits 
but also presents risks to academic integrity and appropriately prepared 
graduates. Many of today's nurse educators are from generations that are 
unlikely to possess an understanding of AI. This article provides fundamental 
knowledge needed to understand the current state of AI in nursing and offers 
recommendations to nurse educators on ways to responsibly incorporate AI 
technologies into nursing curricula.
METHOD: AI literature from PubMed, CINAHL, and Google Scholar was reviewed and 
synthesized.
RESULTS: Definitions, explanations, and applications to nursing education are 
outlined. Recommendations are made for AI implementation, along with ideas to 
avoid potential AI-enabled plagiarism and academic dishonesty.
CONCLUSION: As professionals, nurse educators should understand the basics of AI 
and be able to judge the appropriateness of integration and also recognize 
opportunities to embrace future application. [J Nurs Educ. 
2023;62(12):716-720.].","DOI: 10.3928/01484834-20231006-03
PMID: 38049301 [Indexed for MEDLINE]"
"270. J Nurs Educ. 2023 Dec;62(12):721-727. doi: 10.3928/01484834-20231006-02.
Epub  2023 Dec 1.",ChatGPT for Automated Writing Evaluation in Scholarly Writing Instruction.,"Parker JL, Becker K, Carroca C.","BACKGROUND: Effective strategies for developing scholarly writing skills in 
postsecondary nursing students are needed. Generative artificial intelligence 
(GAI) tools, such as ChatGPT, for automated writing evaluation (AWE) hold 
promise for mitigating challenges associated with scholarly writing instruction 
in nursing education. This article explores the suitability of ChatGPT for AWE 
in writing instruction.
METHOD: ChatGPT feedback on 42 nursing student texts from the Michigan Corpus of 
Upper-Level Student Papers was assessed. Assessment criteria were derived from 
recent AWE research.
RESULTS: ChatGPT demonstrated utility as an AWE tool. Its scoring performance 
demonstrated stricter grading than human raters, related feedback to macro-level 
writing features, and supported multiple submissions and learner autonomy.
CONCLUSION: Despite concerns surrounding GAI in academia, educators can 
accelerate the feedback process without increasing their workload, and students 
can receive individualized feedback by incorporating AWE provided by ChatGPT 
into the writing process. [J Nurs Educ. 2023;62(12):721-727.].","DOI: 10.3928/01484834-20231006-02
PMID: 38049299 [Indexed for MEDLINE]"
"272. J Obstet Gynaecol Can. 2023 Dec;45(12):102192. doi:
10.1016/j.jogc.2023.102192.",Artificial Intelligence/ChatGPT-Generated Manuscripts and Disclosure: Comment.,"Kleebayoon A(1), Wiwanitkit V(2).","Author information:
(1)Private Academic Consultant, Samraong, Cambodia. Electronic address: 
amnuaykleebai@gmail.com.
(2)Research Center, Chandigarh University, Punjab, India; Department of 
Biological Science, Joesph Ayobabalola University, Ikeji-Arakeji, Nigeria.","DOI: 10.1016/j.jogc.2023.102192
PMID: 38049285"
"296. Am J Health Syst Pharm. 2023 Dec 4:zxad295. doi: 10.1093/ajhp/zxad295.
Online  ahead of print.",Clear signals from the 2024 Pharmacy Forecast report.,Cobaugh DJ(1).,"Author information:
(1)American Society of Health-System Pharmacists, Bethesda, MD, USA.","DOI: 10.1093/ajhp/zxad295
PMID: 38048297"
"299. IEEE Trans Neural Netw Learn Syst. 2023 Dec 4;PP. doi: 
10.1109/TNNLS.2023.3335450. Online ahead of print.",Situation-Based Neuromorphic Memory in Spiking Neuron-Astrocyte Network.,"Gordleeva S, Tsybina YA, Krivonosov MI, Tyukin IY, Kazantsev VB, Zaikin A, 
Gorban AN.","Mammalian brains operate in very special surroundings: to survive they have to 
react quickly and effectively to the pool of stimuli patterns previously 
recognized as danger. Many learning tasks often encountered by living organisms 
involve a specific set-up centered around a relatively small set of patterns 
presented in a particular environment. For example, at a party, people recognize 
friends immediately, without deep analysis, just by seeing a fragment of their 
clothes. This set-up with reduced ""ontology"" is referred to as a ""situation."" 
Situations are usually local in space and time. In this work, we propose that 
neuron-astrocyte networks provide a network topology that is effectively adapted 
to accommodate situation-based memory. In order to illustrate this, we 
numerically simulate and analyze a well-established model of a neuron-astrocyte 
network, which is subjected to stimuli conforming to the situation-driven 
environment. Three pools of stimuli patterns are considered: external patterns, 
patterns from the situation associative pool regularly presented to the network 
and learned by the network, and patterns already learned and remembered by 
astrocytes. Patterns from the external world are added to and removed from the 
associative pool. Then, we show that astrocytes are structurally necessary for 
an effective function in such a learning and testing set-up. To demonstrate this 
we present a novel neuromorphic computational model for short-term memory 
implemented by a two-net spiking neural-astrocytic network. Our results show 
that such a system tested on synthesized data with selective astrocyte-induced 
modulation of neuronal activity provides an enhancement of retrieval quality in 
comparison to standard spiking neural networks trained via Hebbian plasticity 
only. We argue that the proposed set-up may offer a new way to analyze, model, 
and understand neuromorphic artificial intelligence systems.","DOI: 10.1109/TNNLS.2023.3335450
PMID: 38048242"
"326. HeartRhythm Case Rep. 2023 Aug 9;9(10):755-758. doi:
10.1016/j.hrcr.2023.07.022.  eCollection 2023 Oct.","Currently approved imaging modalities of atrial fibrillation drivers: Are they 
in agreement?","Cunn G(1), Coleman K(1), Mountantonakis S(1).","Author information:
(1)Department of Cardiac Electrophysiology, Northwell Health - Lenox Hill Heart 
& Lung, New York, New York.","DOI: 10.1016/j.hrcr.2023.07.022
PMCID: PMC10691946
PMID: 38047190"
"372. bioRxiv. 2023 Nov 22:2023.11.20.567935. doi: 10.1101/2023.11.20.567935. 
Preprint.","Updates to the Alliance of Genome Resources Central Infrastructure Alliance of 
Genome Resources Consortium.","Aleksander SA, Anagnostopoulos AV, Antonazzo G, Arnaboldi V, Attrill H, Becerra 
A, Bello SM, Blodgett O, Bradford YM, Bult CJ, Cain S, Calvi BR, Carbon S, Chan 
J, Chen WJ, Michael Cherry J, Cho J, Crosby MA, De Pons JL, D'Eustachio P, 
Diamantakis S, Dolan ME, Dos Santos G, Dyer S, Ebert D, Engel SR, Fashena D, 
Fisher M, Foley S, Gibson AC, Gollapally VR, Sian Gramates L, Grove CA, Hale P, 
Harris T, Thomas Hayman G, Hu Y, James-Zorn C, Karimi K, Karra K, Kishore R, 
Kwitek AE, Laulederkind SJF, Lee R, Longden I, Luypaert M, Markarian N, Marygold 
SJ, Matthews B, McAndrews MS, Millburn G, Miyasato S, Motenko H, Moxon S, Muller 
HM, Mungall CJ, Muruganujan A, Mushayahama T, Nash RS, Nuin P, Paddock H, Pells 
T, Perrimon N, Pich C, Quinton-Tulloch M, Raciti D, Ramachandran S, Richardson 
JE, Gelbart SR, Ruzicka L, Schindelman G, Shaw DR, Sherlock G, Shrivatsav A, 
Singer A, Smith CM, Smith CL, Smith JR, Stein L, Sternberg PW, Tabone CJ, Thomas 
PD, Thorat K, Thota J, Tomczuk M, Trovisco V, Tutaj MA, Urbano JM, Auken KV, Van 
Slyke CE, Vize PD, Wang Q, Weng S, Westerfield M, Wilming LG, Wong ED, Wright A, 
Yook K, Zhou P, Zorn A, Zytkovicz M.","The Alliance of Genome Resources (Alliance) is an extensible coalition of 
knowledgebases focused on the genetics and genomics of intensively-studied model 
organisms. The Alliance is organized as individual knowledge centers with strong 
connections to their research communities and a centralized software 
infrastructure, discussed here. Model organisms currently represented in the 
Alliance are budding yeast, C. elegans , Drosophila , zebrafish, frog, 
laboratory mouse, laboratory rat, and the Gene Ontology Consortium. The project 
is in a rapid development phase to harmonize knowledge, store it, analyze it, 
and present it to the community through a web portal, direct downloads, and 
APIs. Here we focus on developments over the last two years. Specifically, we 
added and enhanced tools for browsing the genome (JBrowse), downloading 
sequences, mining complex data (AllianceMine), visualizing pathways, full-text 
searching of the literature (Textpresso), and sequence similarity searching 
(SequenceServer). We enhanced existing interactive data tables and added an 
interactive table of paralogs to complement our representation of orthology. To 
support individual model organism communities, we implemented species-specific 
""landing pages"" and will add disease-specific portals soon; in addition, we 
support a common community forum implemented in Discourse. We describe our 
progress towards a central persistent database to support curation, the data 
modeling that underpins harmonization, and progress towards a state-of-the art 
literature curation system with integrated Artificial Intelligence and Machine 
Learning (AI/ML).","DOI: 10.1101/2023.11.20.567935
PMCID: PMC10690154
PMID: 38045425"
"394. Otolaryngol Head Neck Surg. 2023 Dec 3. doi: 10.1002/ohn.601. Online ahead
of  print.","Using Generative Artificial Intelligence in the Production and Dissemination of 
Innovation in Otolaryngology-Ethical Considerations.","Khoury CJ(1), Enver N(2), Paderno A(3), Ratti E(4), Rameau A(5).","Author information:
(1)Sean Parker Institute for the Voice, Weill Cornell Medicine, New York, New 
York, USA.
(2)Department of Otolaryngology-Head and Neck Surgery, Marmara University 
Faculty of Medicine, Istanbul, Turkey.
(3)Otorhinolaryngology Unit, IRCCS Humanitas Research Hospital, Rozzano, Milan, 
Italy.
(4)Department of Philosophy, University of Bristol, Bristol, UK.
(5)Sean Parker Institute for the Voice, Department of Otolaryngology-Head and 
Neck Surgery, Weill Cornell Medical College, New York, NY, USA.","DOI: 10.1002/ohn.601
PMID: 38044483"
"409. J Oral Maxillofac Surg. 2023 Dec;81(12):1457-1459. doi: 
10.1016/j.joms.2023.09.015.","Generative Artificial Intelligence (AI) and Medical Ethics: A Symbiotic Dance 
for the Future.",Ray PP(1).,"Author information:
(1)Assistant Professor, Department of Computer Applications, Sikkim University, 
Gangtok, India. Electronic address: ppray@cus.ac.in.","DOI: 10.1016/j.joms.2023.09.015
PMID: 38044013 [Indexed for MEDLINE]"
"417. J Am Coll Radiol. 2023 Dec 1:S1546-1440(23)00962-6. doi: 
10.1016/j.jacr.2023.11.021. Online ahead of print.",More is Different: Large Language Models in Healthcare.,"Lungren MP(1), Fishman EK(2), Chu LC(3), Rizk RC(2), Rowe SP(4).","Author information:
(1)Microsoft, Inc., Redmond, WA, USA; Department of Radiology, University of 
California, San Francisco, CA, USA.
(2)The Russell H. Morgan Department of Radiology and Radiological Science, Johns 
Hopkins University School of Medicine, Baltimore, MD, USA.
(3)Associate Director of Diagnostic Imaging, The Russell H. Morgan Department of 
Radiology and Radiological Science, Johns Hopkins University School of Medicine, 
Baltimore, MD, USA.
(4)Director of Molecular Imaging and Therapeutics, Department of Radiology, 
University of North Carolina School of.","DOI: 10.1016/j.jacr.2023.11.021
PMID: 38043632"
"461. Biol Psychiatry. 2023 Nov 30:S0006-3223(23)01744-4. doi: 
10.1016/j.biopsych.2023.11.015. Online ahead of print.",Empowering experts by experience to guide ethical precision psychiatry.,"Kéri P(1), White LA(2), Oliver D(3), Fusar-Poli P(4).","Author information:
(1)Global Alliance of Mental Illness Advocacy Networks-Europe (GAMIAN), 
Brussels, Belgium.
(2)Global Mental Health Peer Network, Yellowknife, Canada; Centre for Learning & 
Teaching Innovation, Aurora College, Yellowknife, Canada; Unicaf University, 
Lusaka, Zambia.
(3)Department of Psychiatry, University of Oxford, Oxford, OX3 7JX, UK; NIHR 
Oxford Health Biomedical Research Centre, Oxford, OX3 7JX, UK; Early Psychosis: 
Interventions and Clinical-Detection (EPIC) Lab, Department of Psychosis 
Studies, Institute of Psychiatry, Psychology & Neuroscience, King's College 
London, London SE5 8AF, UK. Electronic address: dominic.oliver@psych.ox.ac.uk.
(4)Early Psychosis: Interventions and Clinical-Detection (EPIC) Lab, Department 
of Psychosis Studies, Institute of Psychiatry, Psychology & Neuroscience, King's 
College London, London SE5 8AF, UK; South London and the Maudsley NHS National 
Health Service Foundation Trust, London, UK; Department of Brain and Behavioural 
Sciences, University of Pavia, Pavia, Italy; Department of Psychiatry and 
Psychotherapy, Ludwig-Maximilian-University Munich, Germany.","DOI: 10.1016/j.biopsych.2023.11.015
PMID: 38042329"
"466. Eur J Vasc Endovasc Surg. 2023 Nov 30:S1078-5884(23)00975-9. doi: 
10.1016/j.ejvs.2023.11.045. Online ahead of print.","Power is Nothing Without Control: Are Artificial Intelligence Chatbots in 
Vascular Diseases Tested and Verified?","Melissano G(1), Tinelli G(2), Soderlund T(3).","Author information:
(1)Department of Vascular Surgery, Vita-Salute San Raffaele University School of 
Medicine, IRCCS San Raffaele Hospital, Milan, Italy.
(2)Università Cattolica del Sacro Cuore, Rome, Italy; Unit of Vascular Surgery, 
Fondazione Policlinico Universitario A. Gemelli - IRCCS, Rome, Italy. Electronic 
address: giovanni.tinelli@policlinicogemelli.it.
(3)Aortic Dissection Collaborative Advisory Group, Seattle, WA, USA.","DOI: 10.1016/j.ejvs.2023.11.045
PMID: 38042253"
485. Opt Express. 2023 Nov 20;31(24):40498-40507. doi: 10.1364/OE.502123.,"Auto-setting multi-soliton temporal spacing in a fiber laser by a hybrid GA-PSO 
algorithm.","Zhu QB, Zhang ZX, Tong LY, Li TJ, Geng MM, Xu WC, Zhang ZR, Luo ZC.","Multi-soliton operation in fiber lasers is a promising platform for the 
investigation of soliton interaction dynamics and high repetition-rate pulse. 
However, owing to the complex interaction process, precisely manipulating the 
temporal spacing of multiple solitons in a fiber laser is still challenging. 
Herein, we propose an automatic way to control the temporal spacing of 
multi-soliton operation in an ultrafast fiber laser by a hybrid genetic 
algorithm-particle swarm optimization (GA-PSO) algorithm. Relying on the 
intelligent adjustment of the electronic polarization controller (EPC), the 
on-demand temporal spacing of the double solitons can be effectively achieved. 
In particular, the harmonic mode locking with equal temporal spacing of double 
solitons is also obtained. Our approach provides a promising way to explore 
nonlinear soliton dynamics in optical systems and optimize the performance of 
ultrafast fiber lasers.","DOI: 10.1364/OE.502123
PMID: 38041349"
"6. Surgery. 2023 Nov 30:S0039-6060(23)00836-X. doi: 10.1016/j.surg.2023.10.036. 
Online ahead of print.","Persistent challenges in pancreatic surgery: Postoperative pancreatic fistula 
prediction in the machine learning era-Response to: Machine learning versus 
logistic regression for the prediction of complications after 
pancreaticoduodenectomy.","Muaddi H(1), Salehinejad H(2), Thiels CA(3).","Author information:
(1)Division of Hepatobiliary and Pancreas Surgery, Mayo Clinic, Rochester, MN. 
Electronic address: https://twitter.com/HalaMuaddi.
(2)Kern Center for the Science of Health Care Delivery, Mayo Clinic, Rochester, 
MN; Department of Artificial Intelligence and Informatics, Mayo Clinic, 
Rochester, MN. Electronic address: https://twitter.com/SalehinejadH.
(3)Division of Hepatobiliary and Pancreas Surgery, Mayo Clinic, Rochester, MN. 
Electronic address: thiels.cornelius@mayo.edu.","DOI: 10.1016/j.surg.2023.10.036
PMID: 38040594"
"15. Eur J Vasc Endovasc Surg. 2023 Nov 29:S1078-5884(23)00978-4. doi: 
10.1016/j.ejvs.2023.11.048. Online ahead of print.","Regress with Progress: Look for Shrinkage after B/FEVAR with the Eye of 
Artificial Intelligence.","Melloni A(1), Bertoglio L(2).","Author information:
(1)Division of Vascular Surgery, Department of Experimental and Clinical 
Sciences, University of Brescia, Brescia, Italy.
(2)Division of Vascular Surgery, Department of Experimental and Clinical 
Sciences, University of Brescia, Brescia, Italy. Electronic address: 
luca.bertoglio@unibs.it.","DOI: 10.1016/j.ejvs.2023.11.048
PMID: 38040105"
"16. Eur J Vasc Endovasc Surg. 2023 Nov 29:S1078-5884(23)00974-7. doi: 
10.1016/j.ejvs.2023.11.044. Online ahead of print.","Moving Forward: Evaluation of Artificial Intelligence Chatbots in Vascular 
Diseases.","Lareyre F(1), Poggi E(2), Raffort J(3).","Author information:
(1)Department of Vascular Surgery, Hospital of Antibes Juan-les-Pins, Antibes, 
France; Université Côte d'Azur, Inserm U1065, C3M, Nice, France.
(2)Department of Vascular Surgery, Hospital of Antibes Juan-les-Pins, Antibes, 
France.
(3)Université Côte d'Azur, Inserm U1065, C3M, Nice, France; Clinical Chemistry 
Laboratory, University Hospital of Nice, Nice, France; 3IA Institute, Université 
Côte d'Azur, Nice, France.","DOI: 10.1016/j.ejvs.2023.11.044
PMID: 38040102"
46. Opt Lett. 2023 Dec 1;48(23):6120-6123. doi: 10.1364/OL.506628.,AI-algorithm-assisted 895-nm praseodymium laser emitting sub-100-fs pulses.,"Luo S, Wang H, Jiang X, Chen G, Qiu C, Tian Y, Wang T, Pan S, Xue J, Li L, Cai 
Z.","Praseodymium (Pr) lasers have achieved outstanding pico- and sub-picosecond 
pulsations covering the near-infrared (NIR) and visible spectral range in recent 
years. However, it has been a stagnant task for more than two decades to 
leapfrog into the sub-100 femtosecond (fs) regime as the Pr gain bandwidths are 
too narrow for their major transition lines. Although the wide tunability at the 
NIR bands in the Pr:YLF crystals has been explored, the spectral tails in these 
transitions suffer severely from weak gains for mode locking, combined with the 
intricate dispersion control to achieve transform-limit formation. In this work, 
we target the Pr:YLF's 895-nm line with a specially designed edge-pass filter to 
balance the gain bandwidth and transitional strength. By deploying a symmetric 
dispersion scheme and tuning with the soft actor-critic artificial intelligence 
(AI) algorithm, we have achieved the pulse duration down to sub-100-fs in a Pr 
laser for the first time. This work also enriches the AI-assisted methodology 
for ultrafast solid-state laser realizations.","DOI: 10.1364/OL.506628
PMID: 38039206"
"56. Expert Opin Ther Targets. 2023 Dec 1:1-4. doi: 10.1080/14728222.2023.2288270.
 Online ahead of print.",Leveraging AI to identify dual-purpose aging and disease targets.,"Leung GHD(1), Wong CW(1), Pun FW(1), Aliper A(2), Ren F(3), Zhavoronkov 
A(1)(2)(4).","Author information:
(1)Insilico Medicine Hong Kong Ltd, Hong Kong Science and Technology Park, Hong 
Kong, China.
(2)Insilico Medicine AI Ltd, Abu Dhabi, United Arab Emirates.
(3)Insilico Medicine Shanghai Ltd, Shanghai, China.
(4)Buck Institute for Research on Aging, Novato, CA, USA.","DOI: 10.1080/14728222.2023.2288270
PMID: 38038952"
91. Nature. 2023 Dec;624(7990):36-38. doi: 10.1038/d41586-023-03803-y.,"Generative AI could revolutionize health care - but not if control is ceded to 
big tech.","Toma A, Senkaiahliyan S, Lawler PR, Rubin B, Wang B.","DOI: 10.1038/d41586-023-03803-y
PMID: 38036861 [Indexed for MEDLINE]"
"104. J Physiother. 2023 Nov 29:S1836-9553(23)00106-6. doi: 
10.1016/j.jphys.2023.07.012. Online ahead of print.","Towards responsible use of artificial intelligence in daily practice: what do 
physiotherapists need to know, consider and do?","Scheper MC(1), van Velzen M(2), L U van Meeteren N(3).","Author information:
(1)Research Center Innovations in Care, Rotterdam University of Applied 
Sciences, Rotterdam, the Netherlands; Institute for Communication, Media and 
Information Technology, Rotterdam University of Applied Sciences Rotterdam, 
Rotterdam, the Netherlands; Responsible AI, Creating010, Rotterdam University of 
Applied Sciences Rotterdam, Rotterdam, the Netherlands; Allied Health 
Professions, Faculty of Medicine and Science, Macquarie University, Sydney, 
Australia. Electronic address: m.c.scheper@hr.nl.
(2)Research Center Innovations in Care, Rotterdam University of Applied 
Sciences, Rotterdam, the Netherlands; Erasmus University Medical Center, 
Department of Anesthesiology, Rotterdam, the Netherlands.
(3)Erasmus University Medical Center, Department of Anesthesiology, Rotterdam, 
the Netherlands; Top Sector Life Sciences & Health (Health∼Holland), The Hague, 
the Netherlands.","DOI: 10.1016/j.jphys.2023.07.012
PMID: 38036398"
"118. Br J Gen Pract. 2023 Nov 30;73(737):555. doi: 10.3399/bjgp23X735705. Print
2023  Dec.","Ideas, Concerns, and Expectations for peace in the Middle East.",Aftab R(1).,"Author information:
(1)Rabia is a GP in North Lincolnshire. Email: rabia.aftab@nhs.net.","DOI: 10.3399/bjgp23X735705
PMCID: PMC10688931
PMID: 38035812 [Indexed for MEDLINE]"
130. Acta Med Port. 2023 Nov 30. doi: 10.20344/amp.20233. Online ahead of print.,Intelligent Plagiarism as a Misconduct in Academic Integrity.,"Muñoz-Cantero JM(1), Espiñeira-Bellón EM(1).","Author information:
(1)Faculty of Education Sciences. Universidade da Coruña. Galicia. Spain.","DOI: 10.20344/amp.20233
PMID: 38035394"
"178. Iran J Public Health. 2023 Sep;52(9):2018-2020. doi:
10.18502/ijph.v52i9.13585.","Resilience Effect and Association Analysis between Sleep Duration and Body Mass 
Index.","So WY(1), Jeong TT(2).","Author information:
(1)Sports Medicine Major, Korea National University of Transportation, 
Chungju-si, Korea.
(2)School of Artificial Intelligence Convergence, Hallym University, 
Chuncheon-si, Korea.","DOI: 10.18502/ijph.v52i9.13585
PMCID: PMC10682588
PMID: 38033832"
"199. Am J Gastroenterol. 2023 Dec 1;118(12):2146-2147. doi: 
10.14309/ajg.0000000000002573. Epub 2023 Jul 19.",Generative Artificial Intelligence for Gastroenterology: Neither Friend nor Foe.,"Dang F(1), Samarasena JB.","Author information:
(1)Division of Gastroenterology/Hepatology, University of California Irvine 
School of Medicine, Orange, California, USA.","DOI: 10.14309/ajg.0000000000002573
PMID: 38033225 [Indexed for MEDLINE]"
216. Nurs Manage. 2023 Dec 1;54(12):14-25. doi: 10.1097/nmg.0000000000000073.,Organizational socialization: Optimizing experienced nurses' onboarding.,"Smith-Miller CA(1), Jones C, Blakeney T.","Author information:
(1)In Chapel Hill, N.C., Cheryl A. Smith-Miller is a nurse scientist at the 
Center for Nursing Excellence, UNC Medical Center and an IRB chair at the Office 
of Human Research Ethics, University of North Carolina at Chapel Hill; Carla 
Jones is a patient services manager at UNC Health; and Tamara Blakeney is senior 
business intelligence analyst at the Center for Nursing Excellence, UNC Medical 
Center.","DOI: 10.1097/nmg.0000000000000073
PMID: 38032806 [Indexed for MEDLINE]"
"275. Curr Med Res Opin. 2023 Nov 29:1-2. doi: 10.1080/03007995.2023.2286785.
Online  ahead of print.","Artificial Intelligence and the potential for Garbage In, Garbage Out.",Citrome L(1)(2).,"Author information:
(1)New York Medical College, Valhalla, NY, USA.
(2)11 Medical Park Drive, Suite 102, Pomona, NY 10970, USA.","DOI: 10.1080/03007995.2023.2286785
PMID: 38030564"
100. Opt Express. 2023 Oct 23;31(22):37212-37228. doi: 10.1364/OE.504765.,On-site accuracy evaluation of laser tracking attitude measurement system.,"Xiong Z, He J, Chang L, Liu N, Zhai Z, Lao D, Dong D, Zhou W.","In this study, an on-site attitude accuracy evaluation method based on parallel 
mechanism model and indirect traceability from length to angle is proposed. 
Firstly, the mathematical model is established. Through orthogonal experimental 
design, quantitative analysis shows that the ranging accuracy and control layout 
have a significant impact on the accuracy of the evaluation system. On this 
basis, the layout of control field is optimized by genetic algorithm. Finally, 
the practicability of the evaluation method is verified by experiments. The 
results show that the yaw and pitch accuracy of the method are 0.008°and 
0.007°respectively in the range of -25°to 25°within the working distance of 8 m. 
This method can accurately and effectively evaluate the attitude angle 
information of the measurement system and is adapted to various on-site 
environments. The research provides an innovative idea which can be used to 
ensure the strict requirements of attitude angle measurement in fields such as 
intelligent manufacturing and in situ processing.","DOI: 10.1364/OE.504765
PMID: 38017855"
101. Opt Express. 2023 Oct 23;31(22):37058-37073. doi: 10.1364/OE.498554.,"Intelligent water perimeter security event recognition based on NAM-MAE and 
distributed optic fiber acoustic sensing system.","Sun M, Yu M, Wang H, Song K, Guo X, Xue S, Zhang H, Shao Y, Cui H, Chang T, 
Zhang T.","Distributed optical acoustic sensing (DAS) based on phase-sensitive optical 
time-domain reflectometry can realize the distributed monitoring of multi-point 
disturbances along an optical fiber, thus making it suitable for water perimeter 
security applications. However, owing to the complex environment and the 
production of various noises by the system, continuous and effective recognition 
of disturbance signals becomes difficult. In this study, we propose a Noise 
Adaptive Mask-Masked Autoencoders (NAM-MAE) algorithm based on the novel mask 
mode of a Masked Autoencoders (MAE) and applies it to the intelligent event 
recognition in DAS. In this method, fewer but more accurate features are fed 
into the deep learning model for recognition by directly shielding the noise. 
Taking the fading noise generated by the system as an example, data on water 
perimeter security events collected in DAS underwater acoustic experiments are 
used. The NAM-MAE is compared with other models. The results indicate higher 
training accuracy and higher convergence speed of NAM-MAE than other models. 
Further, the final test accuracy reaches 96.6134%. It can be demonstrated that 
the proposed method has feasibility and superiority.","DOI: 10.1364/OE.498554
PMID: 38017843"
102. Opt Express. 2023 Oct 23;31(22):35519-35528. doi: 10.1364/OE.499972.,"Large-aperture electromagnetically actuated MEMS Fabry-Perot filtering chips for 
visible spectral imaging.","Zhou K, Jing X, Wang F, Liu H, Hao J, Zhang W, Yu Y.","Benefitting from the inherent merits of tiny volume, customizable performance, 
good system compatibility and high-yield production, 
micro-electro-mechanical-system-based Fabry-Perot filtering chip (MEMS-FPFC) 
with a large aperture size gives a feasible way for the realization of 
miniaturized spectral imagers which can serve in many civilian and military 
scenarios. Although the aperture size of MEMS-FPFCs in mid-wave and long-wave 
infrared has reached to the centimeter scale, that of visible wavelength (VIS) 
MEMS-FPFC is always unsatisfied which is mainly limited by micromachining 
stress, especially in the thin films. In this work, we propose a large-aperture 
electromagnetically actuated MEMS-FPFC based on Si3N4 supporting membrane for 
VIS spectral imaging, which is designed with the assistance of multi-field 
coupling simulation model. A low-stress wafer-scale bulk micromachining process 
is developed to guarantee the high-quality and high-yield production for the 
aimed VIS MEMS-FPFCs. Finally, by the strictly controlling and rationally 
allocating the film stress of multi-layer film stack, VIS MEMS-FPFCs with 6 mm 
aperture size are thus developed, which can be tuned bidirectionally and 
continuously in 612-678 nm waveband with a good linear response of better than 
95%. The achieved VIS MEMS-FPFCs can be utilized to construct miniaturized 
spectral imagers directly, aiming for such applications as intelligent 
agriculture, environmental protection and industrial inspection.","DOI: 10.1364/OE.499972
PMID: 38017720"
103. Opt Express. 2023 Oct 23;31(22):35484-35492. doi: 10.1364/OE.498191.,"Noisy image segmentation based on synchronous dynamics of coupled photonic 
spiking neurons.","Han Y, Xiang S, Song Z, Gao S, Zhang Y, Guo X, Hao Y.","The collective dynamics in neural networks is essential for information 
processing and has attracted much interest on the application in artificial 
intelligence. Synchronization is one of the most dominant phenomenon in the 
collective dynamics of neural network. Here, we propose to use the spiking 
dynamics and collective synchronization of coupled photonic spiking neurons for 
noisy image segmentation. Based on the synchronization mechanism and 
synchronization control, the noised pattern segmentation is demonstrated 
numerically. This work provides insight into the possible application based on 
the collective dynamics of large-scale photonic networks and opens a way for 
ultra-high speed image processing.","DOI: 10.1364/OE.498191
PMID: 38017717 [Indexed for MEDLINE]"
"115. Obes Surg. 2023 Nov 28. doi: 10.1007/s11695-023-06932-5. Online ahead of
print.","Response to ""Comment on Artificial Intelligence in Bariatric Surgery: Current 
Status and Future Perspectives"".","Bektaş M(1), Reiber BMM(2), Pereira JK(3), Burchell GL(4), van der Peet DL(2).","Author information:
(1)Amsterdam UMC Location Vrije Universiteit Amsterdam, Surgery, De Boelelaan 
1117, Amsterdam, The Netherlands. M.Bektas@amsterdamumc.nl.
(2)Amsterdam UMC Location Vrije Universiteit Amsterdam, Surgery, De Boelelaan 
1117, Amsterdam, The Netherlands.
(3)Department of Computer Science, Vrije Universiteit Amsterdam, De Boelelaan 
1105, 1081 HV, Amsterdam, Netherlands.
(4)Amsterdam UMC Location Vrije Universiteit Amsterdam, Medical Library, De 
Boelelaan 1117, Amsterdam, The Netherlands.","DOI: 10.1007/s11695-023-06932-5
PMID: 38017328"
